date,xco2,County,FIPS
2019-10-09,407.6161804199219,Red River,48387.0
2019-10-09,408.0148620605469,Rusk,48401.0
2019-10-09,404.8157043457031,Titus,48449.0
2019-10-10,406.1872789455439,Armstrong,48011.0
2019-10-10,404.7925721006949,Bandera,48019.0
2019-10-10,405.86575309877617,Briscoe,48045.0
2019-10-10,406.12192183010734,Carson,48065.0
2019-10-10,402.7855810074305,Coke,48081.0
2019-10-10,404.7253318918485,Concho,48095.0
2019-10-10,405.6572471252549,Dickens,48125.0
2019-10-10,403.88433975452665,Duval,48131.0
2019-10-10,406.94522501256034,Fisher,48151.0
2019-10-10,404.2086501608272,Frio,48163.0
2019-10-10,404.3755456916101,Hidalgo,48215.0
2019-10-10,406.57571056120406,Hutchinson,48233.0
2019-10-10,407.5532836914063,Jeff Davis,48243.0
2019-10-10,404.2054132145108,Jim Hogg,48247.0
2019-10-10,405.97638623072083,Kent,48263.0
2019-10-10,404.21467393735037,Kerr,48265.0
2019-10-10,404.5491635666362,Kimble,48267.0
2019-10-10,404.10641631611327,La Salle,48283.0
2019-10-10,404.3409453515778,Medina,48325.0
2019-10-10,404.4505618973441,Menard,48327.0
2019-10-10,406.2334258130497,Moore,48341.0
2019-10-10,405.67793245581794,Motley,48345.0
2019-10-10,403.57774317574996,Nolan,48353.0
2019-10-10,404.0076904296875,Potter,48375.0
2019-10-10,404.42478376616083,Runnels,48399.0
2019-10-10,406.619021209496,Sherman,48421.0
2019-10-10,404.1046218956079,Starr,48427.0
2019-10-10,404.3653413342933,Uvalde,48463.0
2019-10-10,404.1177467277399,Webb,48479.0
2019-10-12,405.5865783691406,Gray,48179.0
2019-10-12,406.25537109375,Gregg,48183.0
2019-10-12,406.2008972167969,Harrison,48203.0
2019-10-12,404.5595397949219,Panola,48365.0
2019-10-12,405.4224853515625,Rusk,48401.0
2019-10-12,406.28253173828125,Upshur,48459.0
2019-10-15,407.12523391900567,Castro,48069.0
2019-10-15,406.84236280087913,Dallam,48111.0
2019-10-15,407.0601401260567,Deaf Smith,48117.0
2019-10-15,406.74633856245583,Hartley,48205.0
2019-10-15,407.3376785736296,Hockley,48219.0
2019-10-15,407.5585511037792,Lamb,48279.0
2019-10-15,412.4257247895002,Lynn,48305.0
2019-10-15,406.71540501157136,Oldham,48359.0
2019-10-15,409.87386501968865,Terry,48445.0
2019-10-15,405.034950602109,Val Verde,48465.0
2019-10-16,405.979970296224,Jeff Davis,48243.0
2019-10-16,404.9669799804688,Potter,48375.0
2019-10-17,406.5401072229643,Bailey,48017.0
2019-10-17,406.4241322001096,Crockett,48105.0
2019-10-17,405.55983455851685,Dawson,48115.0
2019-10-17,407.8452515978972,Deaf Smith,48117.0
2019-10-17,405.35290430013384,Gaines,48165.0
2019-10-17,405.92802800650435,Hockley,48219.0
2019-10-17,405.40978518212603,Lamb,48279.0
2019-10-17,405.19425980771,Martin,48317.0
2019-10-17,405.74384942087096,Midland,48329.0
2019-10-17,407.26258492936114,Parmer,48369.0
2019-10-17,406.32643996371854,Reagan,48383.0
2019-10-17,405.3473036966604,Terry,48445.0
2019-10-17,406.5626483982972,Upton,48461.0
2019-10-17,407.26923126806844,Val Verde,48465.0
2019-10-18,405.3372701009114,Dickens,48125.0
2019-10-18,406.8136596679688,Gregg,48183.0
2019-10-18,405.5397338867188,Harrison,48203.0
2019-10-18,408.65606689453125,La Salle,48283.0
2019-10-18,408.6532287597656,Panola,48365.0
2019-10-18,406.90312703450513,Reagan,48383.0
2019-10-18,409.5861511230469,Rusk,48401.0
2019-10-18,405.8367004394531,Upshur,48459.0
2019-10-19,404.99126829672605,Anderson,48001.0
2019-10-19,412.38257351020974,Chambers,48071.0
2019-10-19,407.3908574437053,Fannin,48147.0
2019-10-19,409.4984421196083,Galveston,48167.0
2019-10-19,407.125246979726,Harris,48201.0
2019-10-19,404.47347862759557,Henderson,48213.0
2019-10-19,408.01952127367264,Hopkins,48223.0
2019-10-19,406.7311914903777,Houston,48225.0
2019-10-19,407.5542672275545,Hunt,48231.0
2019-10-19,405.7988128662109,Jeff Davis,48243.0
2019-10-19,403.12901546712965,Liberty,48291.0
2019-10-19,407.97861386377963,Rains,48379.0
2019-10-19,404.5595026885469,San Jacinto,48407.0
2019-10-19,405.8718522587283,Trinity,48455.0
2019-10-19,405.8647924206785,Van Zandt,48467.0
2019-10-21,406.32621087742007,Anderson,48001.0
2019-10-21,407.9699096679688,Bexar,48029.0
2019-10-21,407.4697265625,Cherokee,48073.0
2019-10-21,407.12315822020173,Collin,48085.0
2019-10-21,406.49341091993125,Fannin,48147.0
2019-10-21,414.0575866699219,Fort Bend,48157.0
2019-10-21,408.2454833984375,Freestone,48161.0
2019-10-21,408.9546508789063,Frio,48163.0
2019-10-21,407.8917541503906,Gonzales,48177.0
2019-10-21,406.77230745565055,Grayson,48181.0
2019-10-21,408.9123229980469,Guadalupe,48187.0
2019-10-21,411.09814790675523,Harris,48201.0
2019-10-21,406.4519371112651,Henderson,48213.0
2019-10-21,406.5490169027312,Houston,48225.0
2019-10-21,406.9468978424232,Hunt,48231.0
2019-10-21,406.1208649848898,Kaufman,48257.0
2019-10-21,407.9811706542969,La Salle,48283.0
2019-10-21,407.0843129253813,Leon,48289.0
2019-10-21,409.5585632324219,Madison,48313.0
2019-10-21,407.5938493735515,Montgomery,48339.0
2019-10-21,412.323486328125,Morris,48343.0
2019-10-21,409.9125671386719,Panola,48365.0
2019-10-21,408.2922668457031,Red River,48387.0
2019-10-21,410.8578186035156,Rusk,48401.0
2019-10-21,406.8324681914722,San Jacinto,48407.0
2019-10-21,407.7321166992188,Titus,48449.0
2019-10-21,407.1509841984759,Van Zandt,48467.0
2019-10-21,406.58962301742486,Walker,48471.0
2019-10-21,408.0250549316406,Zavala,48507.0
2019-10-22,406.796943170248,Brewster,48043.0
2019-10-22,407.0985107421875,Jeff Davis,48243.0
2019-10-22,406.8576509541436,Pecos,48371.0
2019-10-22,406.0013122558594,Potter,48375.0
2019-10-22,407.8040239275308,Reeves,48389.0
2019-10-22,407.8866234825303,Ward,48475.0
2019-10-22,407.0182286617954,Winkler,48495.0
2019-10-24,407.9220847406429,Brewster,48043.0
2019-10-24,407.4551086425781,Harrison,48203.0
2019-10-24,408.7215270996094,Panola,48365.0
2019-10-24,408.47184353912,Pecos,48371.0
2019-10-24,409.23731994628906,Rusk,48401.0
2019-10-24,408.3689270019531,Upshur,48459.0
2019-10-25,406.5981750488281,Jeff Davis,48243.0
2019-10-26,406.17709358533216,Austin,48015.0
2019-10-26,406.57855217671363,Burleson,48051.0
2019-10-26,407.043382006508,Colorado,48089.0
2019-10-26,406.0301168162066,Denton,48121.0
2019-10-26,406.570948464394,Falls,48145.0
2019-10-26,406.52475581737235,Fayette,48149.0
2019-10-26,406.17950035084505,Hill,48217.0
2019-10-26,405.5355699771705,Jackson,48239.0
2019-10-26,406.3907938817625,Johnson,48251.0
2019-10-26,405.6791173449407,Lee,48287.0
2019-10-26,407.25109087606745,Matagorda,48321.0
2019-10-26,406.61504663148656,McLennan,48309.0
2019-10-26,406.78721130961736,Milam,48331.0
2019-10-26,406.4387592144702,Montague,48337.0
2019-10-26,406.77836181462885,Tarrant,48439.0
2019-10-26,406.53663009459916,Washington,48477.0
2019-10-26,406.54218212133947,Wharton,48481.0
2019-10-26,405.9376465525797,Wise,48497.0
2019-10-27,408.87701416015625,Anderson,48001.0
2019-10-27,408.03204345703125,Bexar,48029.0
2019-10-27,405.3894958496094,Cherokee,48073.0
2019-10-27,409.1290283203125,Fayette,48149.0
2019-10-27,406.6678466796875,Fort Bend,48157.0
2019-10-27,408.7855529785156,Freestone,48161.0
2019-10-27,408.54296875,Frio,48163.0
2019-10-27,408.5319519042969,Gonzales,48177.0
2019-10-27,408.46820068359375,Guadalupe,48187.0
2019-10-27,407.5751037597656,Harris,48201.0
2019-10-27,406.7376403808594,La Salle,48283.0
2019-10-27,407.2223205566406,Leon,48289.0
2019-10-27,407.95794677734375,Madison,48313.0
2019-10-27,408.2813415527344,Montgomery,48339.0
2019-10-27,410.2521667480469,Morris,48343.0
2019-10-27,407.694580078125,Panola,48365.0
2019-10-27,407.3959045410156,Red River,48387.0
2019-10-27,411.0473937988281,Rusk,48401.0
2019-10-27,408.87115478515625,Titus,48449.0
2019-10-27,407.0025634765625,Zavala,48507.0
2019-10-28,408.49176584742963,Calhoun,48057.0
2019-10-28,406.8343219716616,Jackson,48239.0
2019-10-28,406.4357808430989,Jeff Davis,48243.0
2019-10-28,408.8513960596174,Matagorda,48321.0
2019-10-29,406.76878624796166,Culberson,48109.0
2019-10-29,406.82999711699165,Jeff Davis,48243.0
2019-10-29,406.26498959559103,Presidio,48377.0
2019-10-31,408.3662258280027,Culberson,48109.0
2019-10-31,408.2497857054187,Hudspeth,48229.0
2019-10-31,407.0534461157068,Jeff Davis,48243.0
2019-10-31,407.972835143366,Presidio,48377.0
2019-11-02,408.1226917068389,Baylor,48023.0
2019-11-02,409.21213621913915,Bee,48025.0
2019-11-02,410.23388671875,Bexar,48029.0
2019-11-02,411.0633041153648,Blanco,48031.0
2019-11-02,408.8626946231314,Burnet,48053.0
2019-11-02,408.038818359375,Cherokee,48073.0
2019-11-02,411.35411447612574,Comal,48091.0
2019-11-02,407.38211843682814,Comanche,48093.0
2019-11-02,407.26752183933297,Eastland,48133.0
2019-11-02,409.22454833984375,Frio,48163.0
2019-11-02,410.394606011707,Guadalupe,48187.0
2019-11-02,409.63149998181814,Hays,48209.0
2019-11-02,409.44102411604905,Karnes,48255.0
2019-11-02,408.32811857633766,Kleberg,48273.0
2019-11-02,408.4980316162109,La Salle,48283.0
2019-11-02,407.9785785506829,Lampasas,48281.0
2019-11-02,407.80390029326736,Mills,48333.0
2019-11-02,409.5079040527344,Morris,48343.0
2019-11-02,407.27907293734864,Nueces,48355.0
2019-11-02,409.61761474609375,Panola,48365.0
2019-11-02,413.1231384277344,Rusk,48401.0
2019-11-02,410.3154215440357,San Patricio,48409.0
2019-11-02,408.1568218517437,Stephens,48429.0
2019-11-02,407.3093566894531,Titus,48449.0
2019-11-02,409.8078918457031,Walker,48471.0
2019-11-02,407.4538896516473,Wilbarger,48487.0
2019-11-02,409.2526445934449,Wilson,48493.0
2019-11-02,407.8688289155252,Young,48503.0
2019-11-02,407.6103210449219,Zavala,48507.0
2019-11-04,403.64636648022986,Bexar,48029.0
2019-11-04,405.8550481765034,Blanco,48031.0
2019-11-04,407.7072639169322,Brown,48049.0
2019-11-04,407.02803436523453,Callahan,48059.0
2019-11-04,406.86563968879165,Cameron,48061.0
2019-11-04,408.9361907311038,Childress,48075.0
2019-11-04,409.90250790909965,Collingsworth,48087.0
2019-11-04,406.407638757418,Comal,48091.0
2019-11-04,408.43055467121286,Cottle,48101.0
2019-11-04,408.68805887609597,Foard,48155.0
2019-11-04,405.6400114980837,Gillespie,48171.0
2019-11-04,408.94814841781874,Hardeman,48197.0
2019-11-04,407.5675444006163,Haskell,48207.0
2019-11-04,407.6354774197836,Hemphill,48211.0
2019-11-04,403.94793419788283,Karnes,48255.0
2019-11-04,406.07440216164736,Kendall,48259.0
2019-11-04,406.4671067883157,Kenedy,48261.0
2019-11-04,407.23232590468035,Kleberg,48273.0
2019-11-04,407.62061844555114,Knox,48275.0
2019-11-04,405.05844097222297,Live Oak,48297.0
2019-11-04,406.20363525752174,Llano,48299.0
2019-11-04,408.99918531067664,Nueces,48355.0
2019-11-04,408.2476874069316,Ochiltree,48357.0
2019-11-04,408.1308911449637,Roberts,48393.0
2019-11-04,406.87068784139086,San Saba,48411.0
2019-11-04,406.30298560442037,Shackelford,48417.0
2019-11-04,408.1363191458483,Wheeler,48483.0
2019-11-04,406.9227590142483,Willacy,48489.0
2019-11-04,405.0494984874283,Wilson,48493.0
2019-11-09,406.06306720292196,Armstrong,48011.0
2019-11-09,406.3232732500802,Bandera,48019.0
2019-11-09,405.64178128815485,Briscoe,48045.0
2019-11-09,406.28595778605705,Carson,48065.0
2019-11-09,407.1550047956407,Concho,48095.0
2019-11-09,406.6228971953086,Dickens,48125.0
2019-11-09,406.3537075685767,Donley,48129.0
2019-11-09,401.59461786970496,Edwards,48137.0
2019-11-09,406.7588033858451,Fisher,48151.0
2019-11-09,407.56770899390864,Frio,48163.0
2019-11-09,407.6036449987441,Gray,48179.0
2019-11-09,406.4886318519712,Hall,48191.0
2019-11-09,406.4835182258061,Hansford,48195.0
2019-11-09,406.44516181935995,Hutchinson,48233.0
2019-11-09,406.6968688964844,Jeff Davis,48243.0
2019-11-09,409.5323735061262,Jim Hogg,48247.0
2019-11-09,406.2754478689064,Kent,48263.0
2019-11-09,406.2237836227849,Kerr,48265.0
2019-11-09,405.65168282257446,Kimble,48267.0
2019-11-09,407.84271974795655,La Salle,48283.0
2019-11-09,405.25029398850165,Menard,48327.0
2019-11-09,406.39852352584023,Motley,48345.0
2019-11-09,406.1309679955072,Nolan,48353.0
2019-11-09,405.9630737304688,Potter,48375.0
2019-11-09,406.8828100571409,Real,48385.0
2019-11-09,406.22695991205,Runnels,48399.0
2019-11-09,406.02811204735184,Starr,48427.0
2019-11-09,406.7813421319112,Stonewall,48433.0
2019-11-09,406.8771472405294,Uvalde,48463.0
2019-11-09,408.7714531850531,Webb,48479.0
2019-11-09,407.67503833194496,Zavala,48507.0
2019-11-11,411.0761278604151,Dallam,48111.0
2019-11-14,408.91827392578125,Red River,48387.0
2019-11-14,406.6241760253906,Titus,48449.0
2019-11-15,408.51105672225134,Angelina,48005.0
2019-11-15,408.6321110562869,Camp,48063.0
2019-11-15,409.21129402704537,Franklin,48159.0
2019-11-15,407.835818588778,Gregg,48183.0
2019-11-15,406.2984326782708,Hardin,48199.0
2019-11-15,407.34011813663267,Jasper,48241.0
2019-11-15,408.1048583984375,Jeff Davis,48243.0
2019-11-15,408.68344098831034,Jefferson,48245.0
2019-11-15,410.0091464351863,Lamar,48277.0
2019-11-15,407.8268597847226,Nacogdoches,48347.0
2019-11-15,407.82905553522363,Orange,48361.0
2019-11-15,407.3662414550781,Potter,48375.0
2019-11-15,408.26102544380416,Red River,48387.0
2019-11-15,408.16282334676737,Rusk,48401.0
2019-11-15,408.745244446133,Titus,48449.0
2019-11-15,407.692921942219,Tyler,48457.0
2019-11-15,408.6195796613567,Upshur,48459.0
2019-11-16,409.7579860725724,Glasscock,48173.0
2019-11-16,409.87927901656616,Martin,48317.0
2019-11-16,411.5689371246845,Midland,48329.0
2019-11-17,408.9752807617188,Gray,48179.0
2019-11-17,407.035888671875,Gregg,48183.0
2019-11-17,408.8974609375,Harrison,48203.0
2019-11-17,412.55419921875,Lampasas,48281.0
2019-11-17,410.236083984375,Panola,48365.0
2019-11-17,411.5846557617188,Rusk,48401.0
2019-11-17,409.0755920410156,Upshur,48459.0
2019-11-18,408.126856200397,Andrews,48003.0
2019-11-18,406.9842012737551,Bailey,48017.0
2019-11-18,407.23872579968514,Cochran,48079.0
2019-11-18,407.304407086816,Crockett,48105.0
2019-11-18,408.26179825361504,Ector,48135.0
2019-11-18,408.2551540280909,Gaines,48165.0
2019-11-18,408.7312316894531,Jeff Davis,48243.0
2019-11-18,408.2465502506238,Midland,48329.0
2019-11-18,407.3068726889638,Pecos,48371.0
2019-11-18,406.8654122415154,Terrell,48443.0
2019-11-18,408.0314695509889,Upton,48461.0
2019-11-18,407.35498589689837,Val Verde,48465.0
2019-11-18,407.36538719945617,Yoakum,48501.0
2019-11-20,409.06653157435363,Chambers,48071.0
2019-11-20,411.11103200819343,Galveston,48167.0
2019-11-20,410.31583532458166,Harris,48201.0
2019-11-20,407.0473320704575,Houston,48225.0
2019-11-20,407.12222107686097,San Jacinto,48407.0
2019-11-21,408.27591959635424,Jeff Davis,48243.0
2019-11-23,408.08850280882325,Brewster,48043.0
2019-11-23,406.11268615722656,Dickens,48125.0
2019-11-23,410.606689453125,Gregg,48183.0
2019-11-23,407.02581787109375,Harrison,48203.0
2019-11-23,410.2865193684896,La Salle,48283.0
2019-11-23,411.02978515625,Panola,48365.0
2019-11-23,408.39121266196065,Pecos,48371.0
2019-11-23,408.98848470052076,Reagan,48383.0
2019-11-23,408.09986127827034,Reeves,48389.0
2019-11-23,411.6436309814453,Rusk,48401.0
2019-11-23,408.7436218261719,Upshur,48459.0
2019-11-23,408.2338148748989,Ward,48475.0
2019-11-23,408.0427474413604,Winkler,48495.0
2019-11-27,411.13226318359375,Potter,48375.0
2019-11-29,406.22827752182883,Calhoun,48057.0
2019-11-30,407.11808604564334,Culberson,48109.0
2019-11-30,407.68181052302424,Jeff Davis,48243.0
2019-11-30,407.86947369329874,Presidio,48377.0
2019-12-02,412.1105651855469,Anderson,48001.0
2019-12-02,408.68853759765625,Bexar,48029.0
2019-12-02,409.8734436035156,Cherokee,48073.0
2019-12-02,407.5317077636719,Fort Bend,48157.0
2019-12-02,409.5538024902344,Freestone,48161.0
2019-12-02,412.2558288574219,Frio,48163.0
2019-12-02,407.8108442633367,Hudspeth,48229.0
2019-12-02,408.9620858642527,Jeff Davis,48243.0
2019-12-02,407.8085784912109,La Salle,48283.0
2019-12-02,410.22650146484375,Leon,48289.0
2019-12-02,409.8761596679688,Panola,48365.0
2019-12-02,407.52301574684685,Presidio,48377.0
2019-12-02,409.680908203125,Rusk,48401.0
2019-12-03,409.35246785481763,Jeff Davis,48243.0
2019-12-03,407.8208618164063,Potter,48375.0
2019-12-04,408.54608761781657,Bee,48025.0
2019-12-04,408.950399860066,Goliad,48175.0
2019-12-04,408.4935871004644,Karnes,48255.0
2019-12-04,410.74745968217036,Kenedy,48261.0
2019-12-04,408.90219122642816,Kleberg,48273.0
2019-12-04,409.06494411631553,Nueces,48355.0
2019-12-04,409.4461360687597,San Patricio,48409.0
2019-12-05,407.46270751953125,Dickens,48125.0
2019-12-06,409.50118273030967,Borden,48033.0
2019-12-06,404.9953703153213,Brooks,48047.0
2019-12-06,407.45860091052384,Coke,48081.0
2019-12-06,407.44213627809603,Duval,48131.0
2019-12-06,407.9293859241581,Edwards,48137.0
2019-12-06,407.61250697652855,Frio,48163.0
2019-12-06,406.90320383873774,Jim Wells,48249.0
2019-12-06,404.33442752276153,Kenedy,48261.0
2019-12-06,407.7004152350128,Kimble,48267.0
2019-12-06,407.965948067034,La Salle,48283.0
2019-12-06,408.30255266673004,McMullen,48311.0
2019-12-06,407.6526661048688,Medina,48325.0
2019-12-06,409.01297221093307,Mitchell,48335.0
2019-12-06,407.9454709601823,Real,48385.0
2019-12-06,408.6236264417643,Schleicher,48413.0
2019-12-06,407.8848734173144,Sterling,48431.0
2019-12-06,408.13330902576286,Sutton,48435.0
2019-12-06,407.91009965721736,Tom Green,48451.0
2019-12-06,407.7995189937291,Uvalde,48463.0
2019-12-06,401.60463790276225,Willacy,48489.0
2019-12-11,409.02498415209817,Bandera,48019.0
2019-12-11,408.1454154067232,Concho,48095.0
2019-12-11,408.9581648752625,Frio,48163.0
2019-12-11,408.2808227539063,Gregg,48183.0
2019-12-11,409.28459334695197,Hansford,48195.0
2019-12-11,406.826416015625,Harrison,48203.0
2019-12-11,411.23296250589203,Hutchinson,48233.0
2019-12-11,409.0613704950859,Jim Hogg,48247.0
2019-12-11,408.5673967243306,Kerr,48265.0
2019-12-11,408.5917337755756,Kimble,48267.0
2019-12-11,409.6256395616491,La Salle,48283.0
2019-12-11,411.6471557617188,Lampasas,48281.0
2019-12-11,409.00857088023,Medina,48325.0
2019-12-11,408.5832091781462,Menard,48327.0
2019-12-11,405.24956420995295,Nolan,48353.0
2019-12-11,411.475341796875,Panola,48365.0
2019-12-11,406.04527219494975,Runnels,48399.0
2019-12-11,410.7281646728516,Rusk,48401.0
2019-12-11,407.14897050779183,Starr,48427.0
2019-12-11,410.6047668457031,Upshur,48459.0
2019-12-11,408.79959164283656,Uvalde,48463.0
2019-12-11,409.43234317640633,Webb,48479.0
2019-12-12,409.2898406982422,Jeff Davis,48243.0
2019-12-13,412.4336846871302,Dallam,48111.0
2019-12-13,407.8904969520086,Dimmit,48127.0
2019-12-13,408.2667008042336,Edwards,48137.0
2019-12-13,412.5541752220543,Floyd,48153.0
2019-12-13,411.39823809752,Hartley,48205.0
2019-12-13,407.57286828011286,Jim Hogg,48247.0
2019-12-13,408.9426559706528,Kimble,48267.0
2019-12-13,407.89639148520445,La Salle,48283.0
2019-12-13,411.36415243419196,Moore,48341.0
2019-12-13,410.37569368904036,Potter,48375.0
2019-12-13,411.0035117234668,Randall,48381.0
2019-12-13,407.2443984494934,Real,48385.0
2019-12-13,407.94062673197135,Starr,48427.0
2019-12-13,409.9043272889231,Sutton,48435.0
2019-12-13,411.74603785373694,Swisher,48437.0
2019-12-13,407.61263651710726,Uvalde,48463.0
2019-12-13,407.71094294748224,Webb,48479.0
2019-12-13,407.75601088103866,Zapata,48505.0
2019-12-13,407.94662029407164,Zavala,48507.0
2019-12-14,411.1417846679688,Anderson,48001.0
2019-12-14,409.0913696289063,Bexar,48029.0
2019-12-14,407.8497924804688,Cherokee,48073.0
2019-12-14,412.8039855957031,Fayette,48149.0
2019-12-14,409.8196716308594,Fort Bend,48157.0
2019-12-14,411.451171875,Freestone,48161.0
2019-12-14,409.1653747558594,Frio,48163.0
2019-12-14,411.5993347167969,Gonzales,48177.0
2019-12-14,409.3548583984375,Grimes,48185.0
2019-12-14,410.2340698242188,Guadalupe,48187.0
2019-12-14,410.02227783203125,Harris,48201.0
2019-12-14,410.46473693847656,La Salle,48283.0
2019-12-14,412.10968017578125,Leon,48289.0
2019-12-14,409.45941162109375,Montgomery,48339.0
2019-12-14,409.15032958984375,Panola,48365.0
2019-12-14,412.832275390625,Rusk,48401.0
2019-12-14,411.13128662109375,Zavala,48507.0
2019-12-15,406.8356244645726,Bowie,48037.0
2019-12-15,406.6477173886773,Cass,48067.0
2019-12-15,405.6100801065349,Harrison,48203.0
2019-12-15,410.57474772135424,Jeff Davis,48243.0
