,Date,Value,FIPS,Site ID,County
57893,2019-01-20,10.349025416666667,48141,57,El Paso
57895,2019-01-20,4.125,48029,59,Bexar
57896,2019-01-20,3.1666666666666665,48061,6,Cameron
57897,2019-01-20,2.9759599999999997,48029,622,Bexar
57898,2019-01-20,2.9540129166666667,48029,676,Bexar
57899,2019-01-20,6.167572916666668,48029,677,Bexar
57902,2019-01-21,4.2846545833333325,48439,1006,Tarrant
57903,2019-01-21,2.9130434782608696,48043,101,Brewster
57904,2019-01-21,5.125,48135,1014,Ector
57905,2019-01-21,6.375,48303,1028,Lubbock
57906,2019-01-21,6.166666666666668,48037,1031,Bowie
57910,2019-01-21,3.613993333333333,48309,1037,McLennan
57912,2019-01-21,5.59274375,48349,1051,Navarro
57913,2019-01-21,7.625,48361,1100,Orange
57915,2019-01-21,5.233018333333333,48139,16,Ellis
57916,2019-01-21,7.75,48039,1607,Brazoria
57917,2019-01-21,5.63100625,48203,2,Harrison
57918,2019-01-21,3.735068750000001,48061,2004,Cameron
57919,2019-01-21,6.541666666666668,48245,21,Jefferson
57920,2019-01-21,9.083333333333334,48245,22,Jefferson
57922,2019-01-21,5.583333333333332,48479,313,Webb
57923,2019-01-21,4.791666666666667,48273,314,Kleberg
57924,2019-01-21,8.333333333333334,48029,32,Bexar
57925,2019-01-21,1.7916666666666667,48375,320,Potter
57926,2019-01-21,4.760104166666667,48121,34,Denton
57927,2019-01-21,3.640818333333333,48355,34,Nueces
57928,2019-01-21,11.368189583333335,48141,37,El Paso
57929,2019-01-21,1.625,48323,4,Maverick
57931,2019-01-21,6.625,48215,43,Hidalgo
57933,2019-01-21,5.777280416666668,48257,5,Kaufman
57934,2019-01-21,16.305806666666665,48141,55,El Paso
57935,2019-01-21,11.344517916666668,48141,57,El Paso
57937,2019-01-21,6.826086956521738,48029,59,Bexar
57938,2019-01-21,3.5416666666666665,48061,6,Cameron
57939,2019-01-21,3.670477916666666,48029,622,Bexar
57940,2019-01-21,4.641650000000001,48029,676,Bexar
57941,2019-01-21,8.063402499999999,48029,677,Bexar
57944,2019-01-22,5.039470416666666,48439,1006,Tarrant
57945,2019-01-22,2.1666666666666665,48043,101,Brewster
57946,2019-01-22,7.333333333333332,48135,1014,Ector
57947,2019-01-22,3.0416666666666665,48303,1028,Lubbock
57948,2019-01-22,5.166666666666667,48037,1031,Bowie
57952,2019-01-22,4.0676733333333335,48309,1037,McLennan
57954,2019-01-22,5.595736666666666,48349,1051,Navarro
57955,2019-01-22,6.5,48361,1100,Orange
57957,2019-01-22,6.1849574999999986,48139,16,Ellis
57958,2019-01-22,10.458333333333334,48039,1607,Brazoria
57959,2019-01-22,5.915416666666666,48203,2,Harrison
57960,2019-01-22,14.116980416666667,48061,2004,Cameron
57961,2019-01-22,8.416666666666666,48245,21,Jefferson
57962,2019-01-22,6.5,48453,21,Travis
57963,2019-01-22,9.0,48245,22,Jefferson
57965,2019-01-22,7.166666666666668,48479,313,Webb
57966,2019-01-22,18.666666666666668,48273,314,Kleberg
57967,2019-01-22,5.041666666666667,48029,32,Bexar
57968,2019-01-22,2.9166666666666665,48375,320,Potter
57969,2019-01-22,5.30288125,48121,34,Denton
57970,2019-01-22,10.511803333333333,48355,34,Nueces
57971,2019-01-22,5.083300833333333,48141,37,El Paso
57973,2019-01-22,10.916666666666664,48215,43,Hidalgo
57975,2019-01-22,5.880634583333332,48257,5,Kaufman
57976,2019-01-22,11.758612916666666,48141,55,El Paso
57977,2019-01-22,3.3089575,48141,57,El Paso
57979,2019-01-22,6.869565217391305,48029,59,Bexar
57980,2019-01-22,10.136363636363637,48061,6,Cameron
57981,2019-01-22,5.986329583333332,48029,622,Bexar
57982,2019-01-22,5.54919375,48029,676,Bexar
57983,2019-01-22,8.821246249999998,48029,677,Bexar
57986,2019-01-23,6.220919166666667,48439,1006,Tarrant
57987,2019-01-23,5.833333333333332,48043,101,Brewster
57988,2019-01-23,5.5,48135,1014,Ector
57989,2019-01-23,2.208333333333333,48303,1028,Lubbock
57990,2019-01-23,6.333333333333332,48037,1031,Bowie
57993,2019-01-23,3.7381945833333337,48309,1037,McLennan
57995,2019-01-23,4.0248037499999985,48349,1051,Navarro
57996,2019-01-23,5.833333333333332,48361,1100,Orange
57998,2019-01-23,5.443994583333333,48139,16,Ellis
57999,2019-01-23,8.19047619047619,48039,1607,Brazoria
58000,2019-01-23,4.675868333333333,48203,2,Harrison
58001,2019-01-23,8.910147916666668,48061,2004,Cameron
58002,2019-01-23,5.521739130434782,48245,21,Jefferson
58003,2019-01-23,5.333333333333333,48453,21,Travis
58004,2019-01-23,6.238095238095237,48245,22,Jefferson
58006,2019-01-23,5.166666666666667,48479,313,Webb
58007,2019-01-23,8.75,48273,314,Kleberg
58008,2019-01-23,4.291666666666667,48029,32,Bexar
58009,2019-01-23,0.375,48375,320,Potter
58010,2019-01-23,4.592707083333333,48121,34,Denton
58011,2019-01-23,23.0832,48355,34,Nueces
58012,2019-01-23,6.2820816666666675,48141,37,El Paso
58014,2019-01-23,5.208333333333333,48215,43,Hidalgo
58016,2019-01-23,5.358676250000001,48257,5,Kaufman
58017,2019-01-23,18.612559999999995,48141,55,El Paso
58018,2019-01-23,6.5182995833333335,48141,57,El Paso
58020,2019-01-23,4.285714285714286,48029,59,Bexar
58021,2019-01-23,5.25,48061,6,Cameron
58022,2019-01-23,2.8347033333333336,48029,622,Bexar
58023,2019-01-23,3.1608770833333333,48029,676,Bexar
58024,2019-01-23,5.805657083333332,48029,677,Bexar
58027,2019-01-24,7.087310416666665,48439,1006,Tarrant
58028,2019-01-24,3.695652173913044,48043,101,Brewster
58029,2019-01-24,5.291666666666667,48135,1014,Ector
58030,2019-01-24,0.5416666666666666,48303,1028,Lubbock
58031,2019-01-24,6.541666666666668,48037,1031,Bowie
58034,2019-01-24,3.7445516666666663,48309,1037,McLennan
58036,2019-01-24,4.051392916666667,48349,1051,Navarro
58037,2019-01-24,4.875,48361,1100,Orange
58039,2019-01-24,5.9291729166666665,48139,16,Ellis
58040,2019-01-24,8.791666666666666,48039,1607,Brazoria
58041,2019-01-24,4.68385375,48203,2,Harrison
58042,2019-01-24,5.854095833333332,48061,2004,Cameron
58043,2019-01-24,6.291666666666668,48245,21,Jefferson
58044,2019-01-24,8.583333333333334,48453,21,Travis
58045,2019-01-24,9.125,48245,22,Jefferson
58047,2019-01-24,7.625,48479,313,Webb
58048,2019-01-24,3.875,48273,314,Kleberg
58049,2019-01-24,4.416666666666667,48029,32,Bexar
58050,2019-01-24,1.4166666666666667,48375,320,Potter
58051,2019-01-24,6.592255416666666,48121,34,Denton
58052,2019-01-24,4.358111111111111,48355,34,Nueces
58053,2019-01-24,6.789195416666668,48141,37,El Paso
58055,2019-01-24,8.625,48215,43,Hidalgo
58057,2019-01-24,6.3302870833333325,48257,5,Kaufman
58058,2019-01-24,13.293679583333331,48141,55,El Paso
58059,2019-01-24,5.158264166666666,48141,57,El Paso
58061,2019-01-24,7.190476190476191,48029,59,Bexar
58062,2019-01-24,6.25,48061,6,Cameron
58063,2019-01-24,4.25955375,48029,622,Bexar
58064,2019-01-24,6.378838333333333,48029,676,Bexar
58065,2019-01-24,8.99455333333333,48029,677,Bexar
58068,2019-01-25,7.3244937499999985,48439,1006,Tarrant
58069,2019-01-25,4.826086956521738,48043,101,Brewster
58070,2019-01-25,6.5,48135,1014,Ector
58071,2019-01-25,5.791666666666668,48303,1028,Lubbock
58072,2019-01-25,7.041666666666668,48037,1031,Bowie
58075,2019-01-25,4.196562083333333,48309,1037,McLennan
58077,2019-01-25,5.2639595833333335,48349,1051,Navarro
58078,2019-01-25,7.125,48361,1100,Orange
58080,2019-01-25,6.997658333333334,48139,16,Ellis
58081,2019-01-25,7.956521739130435,48039,1607,Brazoria
58082,2019-01-25,7.324892916666666,48203,2,Harrison
58083,2019-01-25,6.142569583333334,48061,2004,Cameron
58084,2019-01-25,6.458333333333332,48245,21,Jefferson
58085,2019-01-25,5.666666666666668,48453,21,Travis
58086,2019-01-25,10.708333333333334,48245,22,Jefferson
58088,2019-01-25,6.458333333333332,48479,313,Webb
58089,2019-01-25,4.625,48273,314,Kleberg
58090,2019-01-25,3.625,48029,32,Bexar
58091,2019-01-25,5.041666666666667,48375,320,Potter
58092,2019-01-25,7.116665833333332,48121,34,Denton
58093,2019-01-25,3.6636466666666663,48355,34,Nueces
58094,2019-01-25,9.190215416666664,48141,37,El Paso
58095,2019-01-25,6.5,48323,4,Maverick
58097,2019-01-25,4.3478260869565215,48215,43,Hidalgo
58099,2019-01-25,9.138805833333334,48257,5,Kaufman
58100,2019-01-25,13.657770000000001,48141,55,El Paso
58101,2019-01-25,5.4965295833333325,48141,57,El Paso
58103,2019-01-25,5.695652173913044,48029,59,Bexar
58104,2019-01-25,3.4090909090909087,48061,6,Cameron
58105,2019-01-25,3.5046958333333333,48029,622,Bexar
58106,2019-01-25,3.8259883333333335,48029,676,Bexar
58107,2019-01-25,7.476182499999999,48029,677,Bexar
58110,2019-01-26,9.558820833333334,48439,1006,Tarrant
58111,2019-01-26,5.478260869565218,48043,101,Brewster
58112,2019-01-26,9.958333333333334,48135,1014,Ector
58113,2019-01-26,6.041666666666668,48303,1028,Lubbock
58114,2019-01-26,9.541666666666666,48037,1031,Bowie
58117,2019-01-26,6.437744166666667,48309,1037,McLennan
58119,2019-01-26,6.764567499999999,48349,1051,Navarro
58120,2019-01-26,7.125,48361,1100,Orange
58122,2019-01-26,9.710744999999998,48139,16,Ellis
58123,2019-01-26,7.416666666666668,48039,1607,Brazoria
58124,2019-01-26,8.063506250000001,48203,2,Harrison
58125,2019-01-26,6.9876045833333364,48061,2004,Cameron
58126,2019-01-26,4.958333333333333,48245,21,Jefferson
58127,2019-01-26,5.708333333333332,48453,21,Travis
58128,2019-01-26,8.541666666666666,48245,22,Jefferson
58130,2019-01-26,5.208333333333333,48479,313,Webb
58131,2019-01-26,6.166666666666668,48273,314,Kleberg
58132,2019-01-26,5.083333333333333,48029,32,Bexar
58133,2019-01-26,3.25,48375,320,Potter
58134,2019-01-26,5.868957916666668,48121,34,Denton
58135,2019-01-26,4.4338516666666665,48355,34,Nueces
58136,2019-01-26,13.232347083333332,48141,37,El Paso
58137,2019-01-26,5.083333333333333,48323,4,Maverick
58139,2019-01-26,3.25,48215,43,Hidalgo
58141,2019-01-26,17.713022916666667,48257,5,Kaufman
58142,2019-01-26,12.82334875,48141,55,El Paso
58143,2019-01-26,4.441596666666666,48141,57,El Paso
58145,2019-01-26,6.363636363636362,48029,59,Bexar
58146,2019-01-26,4.75,48061,6,Cameron
58147,2019-01-26,4.503855833333334,48029,622,Bexar
58148,2019-01-26,5.782009166666665,48029,676,Bexar
58149,2019-01-26,10.091765416666666,48029,677,Bexar
58151,2019-01-27,9.096771250000002,48439,1006,Tarrant
58152,2019-01-27,3.7083333333333335,48043,101,Brewster
58153,2019-01-27,3.375,48135,1014,Ector
58154,2019-01-27,1.6666666666666667,48303,1028,Lubbock
58155,2019-01-27,12.75,48037,1031,Bowie
58158,2019-01-27,4.347361666666666,48309,1037,McLennan
58160,2019-01-27,4.691865000000001,48349,1051,Navarro
58161,2019-01-27,6.791666666666668,48361,1100,Orange
58163,2019-01-27,8.084883333333332,48139,16,Ellis
58164,2019-01-27,11.333333333333336,48039,1607,Brazoria
58165,2019-01-27,7.540045416666667,48203,2,Harrison
58166,2019-01-27,4.5761112499999985,48061,2004,Cameron
58167,2019-01-27,8.375,48245,21,Jefferson
58168,2019-01-27,8.375,48453,21,Travis
58169,2019-01-27,9.875,48245,22,Jefferson
58171,2019-01-27,9.375,48479,313,Webb
58172,2019-01-27,3.625,48273,314,Kleberg
58173,2019-01-27,6.833333333333332,48029,32,Bexar
58174,2019-01-27,0.6666666666666666,48375,320,Potter
58175,2019-01-27,4.674062500000002,48121,34,Denton
58176,2019-01-27,3.3902425000000003,48355,34,Nueces
58177,2019-01-27,6.891410833333333,48141,37,El Paso
58178,2019-01-27,4.5,48323,4,Maverick
58180,2019-01-27,5.75,48215,43,Hidalgo
58182,2019-01-27,15.52071166666667,48257,5,Kaufman
58183,2019-01-27,16.312021249999994,48141,55,El Paso
58184,2019-01-27,7.699572499999999,48141,57,El Paso
58186,2019-01-27,5.565217391304348,48029,59,Bexar
58187,2019-01-27,3.0416666666666665,48061,6,Cameron
58188,2019-01-27,4.2374995833333315,48029,622,Bexar
58189,2019-01-27,4.751754583333333,48029,676,Bexar
58190,2019-01-27,10.398470416666667,48029,677,Bexar
58193,2019-01-28,5.759681666666666,48439,1006,Tarrant
58194,2019-01-28,1.7916666666666667,48043,101,Brewster
58195,2019-01-28,6.125,48135,1014,Ector
58196,2019-01-28,1.375,48303,1028,Lubbock
58197,2019-01-28,6.666666666666668,48037,1031,Bowie
58200,2019-01-28,4.400902083333333,48309,1037,McLennan
58202,2019-01-28,5.0150966666666665,48349,1051,Navarro
58203,2019-01-28,4.666666666666667,48361,1100,Orange
58205,2019-01-28,6.780352500000002,48139,16,Ellis
58206,2019-01-28,8.75,48039,1607,Brazoria
58207,2019-01-28,4.9975700000000005,48203,2,Harrison
58208,2019-01-28,8.247917083333332,48061,2004,Cameron
58209,2019-01-28,5.75,48245,21,Jefferson
58210,2019-01-28,7.333333333333332,48453,21,Travis
58211,2019-01-28,6.708333333333332,48245,22,Jefferson
58213,2019-01-28,8.071428571428571,48479,313,Webb
58214,2019-01-28,7.0,48273,314,Kleberg
58215,2019-01-28,6.041666666666668,48029,32,Bexar
58216,2019-01-28,1.2083333333333333,48375,320,Potter
58217,2019-01-28,5.649791666666666,48121,34,Denton
58218,2019-01-28,4.55117125,48355,34,Nueces
58219,2019-01-28,6.578332916666668,48141,37,El Paso
58220,2019-01-28,4.583333333333333,48323,4,Maverick
58222,2019-01-28,4.8,48215,43,Hidalgo
58224,2019-01-28,10.743835833333335,48257,5,Kaufman
58225,2019-01-28,11.48921,48141,55,El Paso
58226,2019-01-28,7.269965000000003,48141,57,El Paso
58228,2019-01-28,8.444444444444445,48029,59,Bexar
58229,2019-01-28,7.083333333333332,48061,6,Cameron
58230,2019-01-28,5.618301666666667,48029,622,Bexar
58231,2019-01-28,6.4587699999999995,48029,676,Bexar
58232,2019-01-28,9.7485375,48029,677,Bexar
58235,2019-01-29,3.679278571428571,48439,1006,Tarrant
58236,2019-01-29,2.958333333333333,48043,101,Brewster
58237,2019-01-29,3.7916666666666665,48135,1014,Ector
58238,2019-01-29,0.8181818181818182,48303,1028,Lubbock
58239,2019-01-29,5.090909090909091,48037,1031,Bowie
58242,2019-01-29,2.8823394117647063,48309,1037,McLennan
58244,2019-01-29,3.1393533333333337,48349,1051,Navarro
58245,2019-01-29,2.9166666666666665,48361,1100,Orange
58247,2019-01-29,4.06249125,48139,16,Ellis
58248,2019-01-29,10.73913043478261,48039,1607,Brazoria
58249,2019-01-29,2.8077783333333337,48203,2,Harrison
58250,2019-01-29,5.937223333333333,48061,2004,Cameron
58251,2019-01-29,3.2916666666666665,48245,21,Jefferson
58252,2019-01-29,2.7916666666666665,48453,21,Travis
58253,2019-01-29,4.083333333333333,48245,22,Jefferson
58255,2019-01-29,7.5,48479,313,Webb
58256,2019-01-29,2.9,48273,314,Kleberg
58257,2019-01-29,1.4166666666666667,48029,32,Bexar
58258,2019-01-29,2.583333333333333,48375,320,Potter
58259,2019-01-29,3.46194375,48121,34,Denton
58260,2019-01-29,2.985279583333334,48355,34,Nueces
58261,2019-01-29,6.531245416666668,48141,37,El Paso
58262,2019-01-29,1.1666666666666667,48323,4,Maverick
58264,2019-01-29,3.7777777777777777,48215,43,Hidalgo
58266,2019-01-29,5.7069125000000005,48257,5,Kaufman
58267,2019-01-29,12.644793333333334,48141,55,El Paso
58268,2019-01-29,3.848993333333333,48141,57,El Paso
58270,2019-01-29,4.25,48061,6,Cameron
58271,2019-01-29,2.3411012500000004,48029,622,Bexar
58272,2019-01-29,2.273965833333333,48029,676,Bexar
58273,2019-01-29,3.40125,48029,677,Bexar
58276,2019-01-30,6.784398888888888,48439,1006,Tarrant
58277,2019-01-30,3.3181818181818183,48043,101,Brewster
58278,2019-01-30,4.416666666666667,48135,1014,Ector
58279,2019-01-30,8.166666666666666,48037,1031,Bowie
58282,2019-01-30,3.2322912500000007,48309,1037,McLennan
58284,2019-01-30,3.742887916666668,48349,1051,Navarro
58285,2019-01-30,3.625,48361,1100,Orange
58287,2019-01-30,4.937146666666667,48139,16,Ellis
58288,2019-01-30,9.521739130434783,48039,1607,Brazoria
58289,2019-01-30,4.05982625,48203,2,Harrison
58290,2019-01-30,5.934028333333334,48061,2004,Cameron
58291,2019-01-30,3.25,48245,21,Jefferson
58292,2019-01-30,5.375,48453,21,Travis
58293,2019-01-30,4.958333333333333,48245,22,Jefferson
58295,2019-01-30,5.0,48479,313,Webb
58296,2019-01-30,4.625,48029,32,Bexar
58297,2019-01-30,2.4444444444444446,48375,320,Potter
58298,2019-01-30,6.554479166666668,48121,34,Denton
58299,2019-01-30,4.846057391304347,48355,34,Nueces
58300,2019-01-30,18.05663375,48141,37,El Paso
58301,2019-01-30,2.458333333333333,48323,4,Maverick
58303,2019-01-30,3.4166666666666665,48215,43,Hidalgo
58305,2019-01-30,6.219388333333335,48257,5,Kaufman
58306,2019-01-30,14.4351125,48141,55,El Paso
58307,2019-01-30,8.976599166666666,48141,57,El Paso
58309,2019-01-30,3.875,48061,6,Cameron
58310,2019-01-30,3.83507125,48029,622,Bexar
58311,2019-01-30,4.312565000000001,48029,676,Bexar
58312,2019-01-30,7.306319999999999,48029,677,Bexar
58315,2019-01-31,6.8924554166666665,48439,1006,Tarrant
58316,2019-01-31,2.6666666666666665,48043,101,Brewster
58317,2019-01-31,6.25,48135,1014,Ector
58318,2019-01-31,5.958333333333332,48037,1031,Bowie
58321,2019-01-31,4.6414591666666665,48309,1037,McLennan
58323,2019-01-31,6.344579166666667,48349,1051,Navarro
58324,2019-01-31,5.958333333333332,48361,1100,Orange
58326,2019-01-31,6.521423750000001,48139,16,Ellis
58327,2019-01-31,11.25,48039,1607,Brazoria
58328,2019-01-31,5.485208333333333,48203,2,Harrison
58329,2019-01-31,9.03114619047619,48061,2004,Cameron
58330,2019-01-31,4.083333333333333,48245,21,Jefferson
58331,2019-01-31,5.958333333333332,48453,21,Travis
58332,2019-01-31,5.7368421052631575,48245,22,Jefferson
58334,2019-01-31,3.9166666666666665,48479,313,Webb
58335,2019-01-31,11.363636363636365,48273,314,Kleberg
58336,2019-01-31,5.045454545454546,48029,32,Bexar
58337,2019-01-31,2.769230769230769,48375,320,Potter
58338,2019-01-31,7.259268333333334,48121,34,Denton
58339,2019-01-31,4.766664166666667,48355,34,Nueces
58340,2019-01-31,12.679152916666665,48141,37,El Paso
58341,2019-01-31,2.9166666666666665,48323,4,Maverick
58343,2019-01-31,3.0416666666666665,48215,43,Hidalgo
58345,2019-01-31,7.2612466666666675,48257,5,Kaufman
58346,2019-01-31,17.481554999999997,48141,55,El Paso
58347,2019-01-31,10.26388875,48141,57,El Paso
58349,2019-01-31,5.666666666666668,48061,6,Cameron
58350,2019-01-31,4.100032499999999,48029,622,Bexar
58351,2019-01-31,4.83674875,48029,676,Bexar
58352,2019-01-31,8.95531375,48029,677,Bexar
58355,2019-02-01,5.311319583333334,48439,1006,Tarrant
58356,2019-02-01,4.75,48043,101,Brewster
58357,2019-02-01,6.5,48135,1014,Ector
58358,2019-02-01,5.75,48303,1028,Lubbock
58359,2019-02-01,8.5,48037,1031,Bowie
58362,2019-02-01,3.5385083333333336,48309,1037,McLennan
58364,2019-02-01,5.59204875,48349,1051,Navarro
58365,2019-02-01,7.954545454545454,48361,1100,Orange
58367,2019-02-01,6.225807916666668,48139,16,Ellis
58368,2019-02-01,13.833333333333336,48039,1607,Brazoria
58369,2019-02-01,8.375116190476191,48203,2,Harrison
58370,2019-02-01,5.139479166666667,48061,2004,Cameron
58371,2019-02-01,7.916666666666668,48245,21,Jefferson
58372,2019-02-01,7.041666666666668,48453,21,Travis
58373,2019-02-01,11.153846153846152,48245,22,Jefferson
58375,2019-02-01,11.0,48479,313,Webb
58376,2019-02-01,6.6,48273,314,Kleberg
58377,2019-02-01,5.708333333333332,48029,32,Bexar
58378,2019-02-01,5.166666666666667,48375,320,Potter
58379,2019-02-01,6.7484866666666665,48121,34,Denton
58380,2019-02-01,7.2415474999999985,48355,34,Nueces
58381,2019-02-01,8.584684166666667,48141,37,El Paso
58382,2019-02-01,4.25,48323,4,Maverick
58384,2019-02-01,9.375,48215,43,Hidalgo
58386,2019-02-01,6.206740833333334,48257,5,Kaufman
58387,2019-02-01,13.15869916666667,48141,55,El Paso
58388,2019-02-01,7.1642366666666675,48141,57,El Paso
58390,2019-02-01,9.041666666666666,48061,6,Cameron
58391,2019-02-01,5.386955416666666,48029,622,Bexar
58392,2019-02-01,5.84435375,48029,676,Bexar
58393,2019-02-01,9.281247916666667,48029,677,Bexar
58396,2019-02-02,9.227782500000002,48439,1006,Tarrant
58397,2019-02-02,6.291666666666668,48043,101,Brewster
58398,2019-02-02,6.541666666666668,48135,1014,Ector
58399,2019-02-02,5.75,48303,1028,Lubbock
58400,2019-02-02,10.375,48037,1031,Bowie
58403,2019-02-02,6.004409166666666,48309,1037,McLennan
58405,2019-02-02,8.658369583333334,48349,1051,Navarro
58406,2019-02-02,10.708333333333334,48361,1100,Orange
58408,2019-02-02,9.58032625,48139,16,Ellis
58409,2019-02-02,14.458333333333336,48039,1607,Brazoria
58410,2019-02-02,8.705965833333332,48203,2,Harrison
58411,2019-02-02,9.99999625,48061,2004,Cameron
58412,2019-02-02,10.541666666666666,48245,21,Jefferson
58413,2019-02-02,11.833333333333336,48453,21,Travis
58414,2019-02-02,9.875,48245,22,Jefferson
58416,2019-02-02,11.208333333333336,48479,313,Webb
58417,2019-02-02,9.458333333333334,48029,32,Bexar
58418,2019-02-02,3.0416666666666665,48375,320,Potter
58419,2019-02-02,9.859027916666667,48121,34,Denton
58420,2019-02-02,6.226429166666668,48355,34,Nueces
58421,2019-02-02,6.122061666666666,48141,37,El Paso
58422,2019-02-02,9.666666666666666,48323,4,Maverick
