Unnamed: 0,Date,Value,FIPS,Site ID,County
19231,2019-06-06,0.2609016666666666,48439,1053,Tarrant
19232,2019-06-06,0.3105808333333334,48453,1068,Travis
19233,2019-06-06,0.3895220833333333,48029,1069,Bexar
19234,2019-06-06,0.2582824999999999,48479,16,Webb
19235,2019-06-06,0.0452766666666666,48039,1607,Brazoria
19236,2019-06-06,0.1607877272727272,48141,44,El Paso
19237,2019-06-06,0.0858125,48245,628,Jefferson
19238,2019-06-06,0.1260525,48113,69,Dallas
19239,2019-06-07,0.1763631818181818,48141,1021,El Paso
19240,2019-06-07,0.2075395833333333,48201,1035,Harris
19241,2019-06-07,0.2316995833333333,48309,1037,McLennan
19242,2019-06-07,0.1686429166666666,48201,1039,Harris
19243,2019-06-07,0.324735,48201,1052,Harris
19244,2019-06-07,0.25519875,48439,1053,Tarrant
19245,2019-06-07,0.2513591666666666,48453,1068,Travis
19246,2019-06-07,0.5360650000000001,48029,1069,Bexar
19247,2019-06-07,0.1957020833333333,48479,16,Webb
19248,2019-06-07,0.0955570833333333,48039,1607,Brazoria
19249,2019-06-07,0.2359558333333333,48141,44,El Paso
19250,2019-06-07,0.0829279166666666,48245,628,Jefferson
19251,2019-06-07,0.1250325,48113,69,Dallas
19252,2019-06-08,0.1420975,48141,1021,El Paso
19253,2019-06-08,0.3268604166666667,48201,1035,Harris
19254,2019-06-08,0.2522391666666667,48309,1037,McLennan
19255,2019-06-08,0.2348458333333333,48201,1039,Harris
19256,2019-06-08,0.3982204166666666,48201,1052,Harris
19257,2019-06-08,0.3323637499999999,48439,1053,Tarrant
19258,2019-06-08,0.3598066666666666,48453,1068,Travis
19259,2019-06-08,0.3768716666666666,48029,1069,Bexar
19260,2019-06-08,0.1881458333333333,48479,16,Webb
19261,2019-06-08,0.1382920833333333,48039,1607,Brazoria
19262,2019-06-08,0.1378854166666666,48141,44,El Paso
19263,2019-06-08,0.12554375,48245,628,Jefferson
19264,2019-06-08,0.1553970833333333,48113,69,Dallas
19265,2019-06-09,0.1434647826086957,48141,1021,El Paso
19266,2019-06-09,0.2408200000000001,48201,1035,Harris
19267,2019-06-09,0.2618917391304348,48309,1037,McLennan
19268,2019-06-09,0.1955086956521739,48201,1039,Harris
19269,2019-06-09,0.4464604347826087,48201,1052,Harris
19270,2019-06-09,0.3271482608695652,48439,1053,Tarrant
19271,2019-06-09,0.39438375,48453,1068,Travis
19272,2019-06-09,0.302685652173913,48029,1069,Bexar
19273,2019-06-09,0.2220065217391304,48479,16,Webb
19274,2019-06-09,0.1204516666666666,48039,1607,Brazoria
19275,2019-06-09,0.1594547826086956,48141,44,El Paso
19276,2019-06-09,0.121471304347826,48245,628,Jefferson
19277,2019-06-09,0.1400674999999999,48113,69,Dallas
19278,2019-06-10,0.15690125,48141,1021,El Paso
19279,2019-06-10,0.2039804761904762,48201,1035,Harris
19280,2019-06-10,0.2059042105263156,48309,1037,McLennan
19281,2019-06-10,0.1979,48201,1039,Harris
19282,2019-06-10,0.2916079166666667,48201,1052,Harris
19283,2019-06-10,0.1764616666666667,48439,1053,Tarrant
19284,2019-06-10,0.2271554545454545,48453,1068,Travis
19285,2019-06-10,0.4105212500000001,48029,1069,Bexar
19286,2019-06-10,0.2070804347826086,48479,16,Webb
19287,2019-06-10,0.1303820833333333,48039,1607,Brazoria
19288,2019-06-10,0.1863141666666666,48141,44,El Paso
19289,2019-06-10,0.1332404166666666,48245,628,Jefferson
19290,2019-06-11,0.1782095833333333,48141,1021,El Paso
19291,2019-06-11,0.1803683333333333,48201,1035,Harris
19292,2019-06-11,0.19036875,48309,1037,McLennan
19293,2019-06-11,0.1768526086956521,48201,1039,Harris
19294,2019-06-11,0.2542241666666666,48201,1052,Harris
19295,2019-06-11,0.3328658333333333,48439,1053,Tarrant
19296,2019-06-11,0.3083878260869566,48453,1068,Travis
19297,2019-06-11,0.4530058333333333,48029,1069,Bexar
19298,2019-06-11,0.202225,48479,16,Webb
19299,2019-06-11,0.0781563636363636,48039,1607,Brazoria
19300,2019-06-11,0.24815125,48141,44,El Paso
19301,2019-06-11,0.1096525,48245,628,Jefferson
19302,2019-06-11,0.1851727272727272,48113,69,Dallas
19303,2019-06-12,0.161242,48141,1021,El Paso
19304,2019-06-12,0.2218145833333333,48201,1035,Harris
19305,2019-06-12,0.21754875,48309,1037,McLennan
19306,2019-06-12,0.1947879166666666,48201,1039,Harris
19307,2019-06-12,0.4098254166666666,48201,1052,Harris
19308,2019-06-12,0.2929925,48439,1053,Tarrant
19309,2019-06-12,0.3914200000000001,48453,1068,Travis
19310,2019-06-12,0.424790909090909,48029,1069,Bexar
19311,2019-06-12,0.2355425,48479,16,Webb
19312,2019-06-12,0.0729870833333333,48039,1607,Brazoria
19313,2019-06-12,0.2177670833333334,48141,44,El Paso
19314,2019-06-12,0.10513875,48245,628,Jefferson
19315,2019-06-12,0.1936329166666666,48113,69,Dallas
19316,2019-06-13,0.1578154545454545,48141,1021,El Paso
19317,2019-06-13,0.2305974999999999,48201,1035,Harris
19318,2019-06-13,0.1851933333333332,48309,1037,McLennan
19319,2019-06-13,0.208,48201,1039,Harris
19320,2019-06-13,0.3411808333333333,48201,1052,Harris
19321,2019-06-13,0.29606375,48439,1053,Tarrant
19322,2019-06-13,0.32286,48453,1068,Travis
19323,2019-06-13,0.3583483333333333,48029,1069,Bexar
19324,2019-06-13,0.2245513636363636,48479,16,Webb
19325,2019-06-13,0.0840781818181818,48039,1607,Brazoria
19326,2019-06-13,0.2411104347826087,48141,44,El Paso
19327,2019-06-13,0.144505,48245,628,Jefferson
19328,2019-06-13,0.1509633333333333,48113,69,Dallas
19329,2019-06-14,0.14751875,48141,1021,El Paso
19330,2019-06-14,0.225865,48201,1035,Harris
19331,2019-06-14,0.2381883333333333,48309,1037,McLennan
19332,2019-06-14,0.20536,48201,1039,Harris
19333,2019-06-14,0.621334,48201,1052,Harris
19334,2019-06-14,0.3633654166666666,48439,1053,Tarrant
19335,2019-06-14,0.4014337500000001,48453,1068,Travis
19336,2019-06-14,0.3114454166666667,48029,1069,Bexar
19337,2019-06-14,0.2386737500000001,48479,16,Webb
19338,2019-06-14,0.05949,48039,1607,Brazoria
19339,2019-06-14,0.19292,48141,44,El Paso
19340,2019-06-14,0.0985183333333333,48245,628,Jefferson
19341,2019-06-14,0.1521920833333333,48113,69,Dallas
19342,2019-06-15,0.1472116666666666,48141,1021,El Paso
19343,2019-06-15,0.155992,48201,1035,Harris
19344,2019-06-15,0.21426125,48309,1037,McLennan
19345,2019-06-15,0.1130266666666666,48201,1039,Harris
19346,2019-06-15,0.499815,48201,1052,Harris
19347,2019-06-15,0.2975020833333333,48439,1053,Tarrant
19348,2019-06-15,0.3465408333333333,48453,1068,Travis
19349,2019-06-15,0.27081375,48029,1069,Bexar
19350,2019-06-15,0.1954966666666666,48479,16,Webb
19351,2019-06-15,0.0034086363636363,48039,1607,Brazoria
19352,2019-06-15,0.1262083333333333,48141,44,El Paso
19353,2019-06-15,0.0724304166666666,48245,628,Jefferson
19354,2019-06-15,0.08926875,48113,69,Dallas
19355,2019-06-16,0.1418621739130434,48141,1021,El Paso
19356,2019-06-16,0.2008143478260869,48309,1037,McLennan
19357,2019-06-16,0.1074565217391304,48201,1039,Harris
19358,2019-06-16,0.4390482608695653,48201,1052,Harris
19359,2019-06-16,0.2645178260869565,48439,1053,Tarrant
19360,2019-06-16,0.2880875,48453,1068,Travis
19361,2019-06-16,0.2496760869565217,48029,1069,Bexar
19362,2019-06-16,0.17169,48479,16,Webb
19363,2019-06-16,0.0002424999999999,48039,1607,Brazoria
19364,2019-06-16,0.1629273913043478,48141,44,El Paso
19365,2019-06-16,0.06745,48245,628,Jefferson
19366,2019-06-16,0.079875652173913,48113,69,Dallas
19367,2019-06-17,0.1318354166666666,48141,1021,El Paso
19368,2019-06-17,0.1841625,48201,1035,Harris
19369,2019-06-17,0.20708625,48309,1037,McLennan
19370,2019-06-17,0.1638945833333333,48201,1039,Harris
19371,2019-06-17,0.4553162499999999,48201,1052,Harris
19372,2019-06-17,0.2867995833333333,48439,1053,Tarrant
19373,2019-06-17,0.3253470833333333,48453,1068,Travis
19374,2019-06-17,0.3372266666666666,48029,1069,Bexar
19375,2019-06-17,0.1545279166666666,48479,16,Webb
19376,2019-06-17,0.0001383333333333,48039,1607,Brazoria
19377,2019-06-17,0.28740375,48141,44,El Paso
19378,2019-06-17,0.0872220833333333,48245,628,Jefferson
19379,2019-06-17,0.1319720833333333,48113,69,Dallas
19380,2019-06-18,0.15000875,48141,1021,El Paso
19381,2019-06-18,0.2158457142857143,48201,1035,Harris
19382,2019-06-18,0.23904875,48309,1037,McLennan
19383,2019-06-18,0.1739447826086957,48201,1039,Harris
19384,2019-06-18,0.5607025,48201,1052,Harris
19385,2019-06-18,0.3413175,48439,1053,Tarrant
19386,2019-06-18,0.3896695652173913,48453,1068,Travis
19387,2019-06-18,0.2860945833333333,48029,1069,Bexar
19388,2019-06-18,0.1732774999999999,48479,16,Webb
19389,2019-06-18,0.0018391666666666,48039,1607,Brazoria
19390,2019-06-18,0.1631928571428571,48141,44,El Paso
19391,2019-06-18,0.1186229166666666,48245,628,Jefferson
19392,2019-06-18,0.1496626086956521,48113,69,Dallas
19393,2019-06-19,0.1550920833333333,48141,1021,El Paso
19394,2019-06-19,0.1540786956521738,48201,1035,Harris
19395,2019-06-19,0.2344904166666667,48309,1037,McLennan
19396,2019-06-19,0.1349414285714285,48201,1039,Harris
19397,2019-06-19,0.5508466666666667,48201,1052,Harris
19398,2019-06-19,0.33086875,48439,1053,Tarrant
19399,2019-06-19,0.3472824999999999,48453,1068,Travis
19400,2019-06-19,0.283735,48029,1069,Bexar
19401,2019-06-19,0.1492065217391304,48479,16,Webb
19402,2019-06-19,0.0155891666666666,48039,1607,Brazoria
19403,2019-06-19,0.15616875,48141,44,El Paso
19404,2019-06-19,0.0820959090909091,48245,628,Jefferson
19405,2019-06-19,0.1085554166666666,48113,69,Dallas
19406,2019-06-20,0.136895238095238,48141,1021,El Paso
19407,2019-06-20,0.1573525,48201,1035,Harris
19408,2019-06-20,0.22753125,48309,1037,McLennan
19409,2019-06-20,0.1333133333333333,48201,1039,Harris
19410,2019-06-20,0.5718437499999999,48201,1052,Harris
19411,2019-06-20,0.3171083333333334,48439,1053,Tarrant
19412,2019-06-20,0.3518545833333333,48453,1068,Travis
19413,2019-06-20,0.2833877272727273,48029,1069,Bexar
19414,2019-06-20,0.1562986363636364,48479,16,Webb
19415,2019-06-20,0.0690979166666666,48039,1607,Brazoria
19416,2019-06-20,0.1448225,48141,44,El Paso
19417,2019-06-20,0.116215,48245,628,Jefferson
19418,2019-06-20,0.1010020833333333,48113,69,Dallas
19419,2019-06-21,0.1284845454545454,48141,1021,El Paso
19420,2019-06-21,0.1506820833333333,48201,1035,Harris
19421,2019-06-21,0.2356320833333333,48309,1037,McLennan
19422,2019-06-21,0.13029875,48201,1039,Harris
19423,2019-06-21,0.5650762500000001,48201,1052,Harris
19424,2019-06-21,0.2984016666666667,48439,1053,Tarrant
19425,2019-06-21,0.3611457142857142,48453,1068,Travis
19426,2019-06-21,0.2669858333333333,48029,1069,Bexar
19427,2019-06-21,0.1718913636363636,48479,16,Webb
19428,2019-06-21,0.0822445833333333,48039,1607,Brazoria
19429,2019-06-21,0.1441091666666666,48141,44,El Paso
19430,2019-06-21,0.1130320833333333,48245,628,Jefferson
19431,2019-06-21,0.0737487499999999,48113,69,Dallas
19432,2019-06-22,0.13134375,48141,1021,El Paso
19433,2019-06-22,0.1411599999999999,48201,1035,Harris
19434,2019-06-22,0.2344479166666668,48309,1037,McLennan
19435,2019-06-22,0.1289354166666666,48201,1039,Harris
19436,2019-06-22,0.5531795833333334,48201,1052,Harris
19437,2019-06-22,0.3030941666666666,48439,1053,Tarrant
19438,2019-06-22,0.3821083333333333,48453,1068,Travis
19439,2019-06-22,0.2644166666666667,48029,1069,Bexar
19440,2019-06-22,0.1579054166666666,48479,16,Webb
19441,2019-06-22,0.0917049999999999,48039,1607,Brazoria
19442,2019-06-22,0.1330570833333333,48141,44,El Paso
19443,2019-06-22,0.11861125,48245,628,Jefferson
19444,2019-06-22,0.0741416666666666,48113,69,Dallas
19445,2019-06-23,0.1404482608695652,48141,1021,El Paso
19446,2019-06-23,0.1332578260869565,48201,1035,Harris
19447,2019-06-23,0.2326578260869565,48309,1037,McLennan
19448,2019-06-23,0.1214821739130434,48201,1039,Harris
19449,2019-06-23,0.4440886956521738,48201,1052,Harris
19450,2019-06-23,0.2720199999999999,48439,1053,Tarrant
19451,2019-06-23,0.3469875000000001,48453,1068,Travis
19452,2019-06-23,0.2649404347826088,48029,1069,Bexar
19453,2019-06-23,0.1828121739130435,48479,16,Webb
19454,2019-06-23,0.0940054166666666,48039,1607,Brazoria
19455,2019-06-23,0.1483960869565217,48141,44,El Paso
19456,2019-06-23,0.109905652173913,48245,628,Jefferson
19457,2019-06-23,0.0903843478260869,48113,69,Dallas
19458,2019-06-24,0.1681783333333333,48141,1021,El Paso
19459,2019-06-24,0.1541875,48201,1035,Harris
19460,2019-06-24,0.2161720833333333,48309,1037,McLennan
19461,2019-06-24,0.135097619047619,48201,1039,Harris
19462,2019-06-24,0.4498929166666667,48201,1052,Harris
19463,2019-06-24,0.2992679166666667,48439,1053,Tarrant
19464,2019-06-24,0.3562125,48453,1068,Travis
19465,2019-06-24,0.2993921739130435,48029,1069,Bexar
19466,2019-06-24,0.172945,48479,16,Webb
19467,2019-06-24,0.1155795833333333,48039,1607,Brazoria
19468,2019-06-24,0.2022575,48141,44,El Paso
19469,2019-06-24,0.1243979166666666,48245,628,Jefferson
19470,2019-06-24,0.1584716666666666,48113,69,Dallas
19471,2019-06-25,0.19290375,48141,1021,El Paso
19472,2019-06-25,0.2145499999999999,48201,1035,Harris
19473,2019-06-25,0.2051933333333333,48309,1037,McLennan
19474,2019-06-25,0.15111375,48201,1039,Harris
19475,2019-06-25,0.5965124999999999,48201,1052,Harris
19476,2019-06-25,0.3240516666666667,48439,1053,Tarrant
19477,2019-06-25,0.384216956521739,48453,1068,Travis
19478,2019-06-25,0.2696620833333333,48029,1069,Bexar
19479,2019-06-25,0.1703729166666666,48479,16,Webb
19480,2019-06-25,0.0836354545454545,48039,1607,Brazoria
19481,2019-06-25,0.2889562500000001,48141,44,El Paso
19482,2019-06-25,0.1278362499999999,48245,628,Jefferson
19483,2019-06-25,0.1575839130434782,48113,69,Dallas
19484,2019-06-26,0.1482291666666667,48141,1021,El Paso
19485,2019-06-26,0.1540966666666667,48201,1035,Harris
19486,2019-06-26,0.2042204166666667,48309,1037,McLennan
19487,2019-06-26,0.1323670833333333,48201,1039,Harris
19488,2019-06-26,0.7368345833333333,48201,1052,Harris
19489,2019-06-26,0.3171079166666666,48439,1053,Tarrant
19490,2019-06-26,0.3980177272727273,48453,1068,Travis
19491,2019-06-26,0.25880625,48029,1069,Bexar
19492,2019-06-26,0.204885,48479,16,Webb
19493,2019-06-26,0.0585654166666666,48039,1607,Brazoria
19494,2019-06-26,0.18153,48141,44,El Paso
19495,2019-06-26,0.1549195833333333,48245,628,Jefferson
19496,2019-06-26,0.149497619047619,48113,69,Dallas
19497,2019-06-27,0.14131,48141,1021,El Paso
19498,2019-06-27,0.23229375,48201,1035,Harris
19499,2019-06-27,0.2123379166666666,48309,1037,McLennan
19500,2019-06-27,0.1445495833333333,48201,1039,Harris
19501,2019-06-27,0.5784908333333333,48201,1052,Harris
19502,2019-06-27,0.3276654166666666,48439,1053,Tarrant
19503,2019-06-27,0.42470375,48453,1068,Travis
19504,2019-06-27,0.27010375,48029,1069,Bexar
19505,2019-06-27,0.1903308333333333,48479,16,Webb
19506,2019-06-27,0.1259772222222222,48039,1607,Brazoria
19507,2019-06-27,0.1895630434782609,48141,44,El Paso
19508,2019-06-27,0.195201304347826,48245,628,Jefferson
19509,2019-06-27,0.14066125,48113,69,Dallas
19510,2019-06-28,0.1373041666666666,48141,1021,El Paso
19511,2019-06-28,0.3296570833333333,48201,1035,Harris
19512,2019-06-28,0.2229895833333333,48309,1037,McLennan
19513,2019-06-28,0.2643958333333333,48201,1039,Harris
19514,2019-06-28,0.7203300000000001,48201,1052,Harris
19515,2019-06-28,0.3666020833333334,48439,1053,Tarrant
19516,2019-06-28,0.4017816666666666,48453,1068,Travis
19517,2019-06-28,0.2931649999999999,48029,1069,Bexar
19518,2019-06-28,0.1705991666666666,48479,16,Webb
19519,2019-06-28,0.1199420833333333,48039,1607,Brazoria
19520,2019-06-28,0.1572762499999999,48141,44,El Paso
19521,2019-06-28,0.2055329166666666,48245,628,Jefferson
19522,2019-06-28,0.1628208333333333,48113,69,Dallas
19523,2019-06-29,0.12195125,48141,1021,El Paso
19524,2019-06-29,0.3295633333333334,48201,1035,Harris
19525,2019-06-29,0.2156570833333333,48309,1037,McLennan
19526,2019-06-29,0.2729770833333334,48201,1039,Harris
19527,2019-06-29,0.6689483333333331,48201,1052,Harris
19528,2019-06-29,0.2981483333333333,48439,1053,Tarrant
19529,2019-06-29,0.3413858333333334,48453,1068,Travis
19530,2019-06-29,0.3330383333333333,48029,1069,Bexar
19531,2019-06-29,0.1703254166666666,48479,16,Webb
19532,2019-06-29,0.1120073913043478,48039,1607,Brazoria
19533,2019-06-29,0.1265833333333333,48141,44,El Paso
19534,2019-06-29,0.1895829166666666,48245,628,Jefferson
19535,2019-06-29,0.1942525,48113,69,Dallas
19536,2019-06-30,0.1257036363636363,48141,1021,El Paso
19537,2019-06-30,0.2115586363636364,48201,1035,Harris
19538,2019-06-30,0.2088995454545454,48309,1037,McLennan
19539,2019-06-30,0.2086309090909092,48201,1039,Harris
19540,2019-06-30,0.4550599999999999,48201,1052,Harris
19541,2019-06-30,0.3004822727272727,48439,1053,Tarrant
19542,2019-06-30,0.3164868181818181,48453,1068,Travis
19543,2019-06-30,0.3341673913043479,48029,1069,Bexar
19544,2019-06-30,0.1717777272727272,48479,16,Webb
19545,2019-06-30,0.09574125,48039,1607,Brazoria
19546,2019-06-30,0.2944069565217391,48141,44,El Paso
19547,2019-06-30,0.1805217391304348,48245,628,Jefferson
19548,2019-06-30,0.17918125,48113,69,Dallas
19549,2019-07-01,0.1461854166666666,48141,1021,El Paso
19550,2019-07-01,0.1701466666666666,48201,1035,Harris
19551,2019-07-01,0.2194170833333332,48309,1037,McLennan
19552,2019-07-01,0.1721283333333333,48201,1039,Harris
19553,2019-07-01,0.5837125,48201,1052,Harris
19554,2019-07-01,0.3635859090909091,48439,1053,Tarrant
19555,2019-07-01,0.3692395454545455,48453,1068,Travis
19556,2019-07-01,0.2685008333333333,48029,1069,Bexar
19557,2019-07-01,0.2056675,48479,16,Webb
19558,2019-07-01,0.06660875,48039,1607,Brazoria
19559,2019-07-01,0.1881695833333333,48141,44,El Paso
19560,2019-07-01,0.1356716666666666,48245,628,Jefferson
19561,2019-07-01,0.1797929166666666,48113,69,Dallas
19562,2019-07-02,0.12704,48141,1021,El Paso
19563,2019-07-02,0.1689225,48201,1035,Harris
19564,2019-07-02,0.2086604166666666,48309,1037,McLennan
19565,2019-07-02,0.1601399999999999,48201,1039,Harris
19566,2019-07-02,0.5997479166666668,48201,1052,Harris
19567,2019-07-02,0.3184279166666667,48439,1053,Tarrant
19568,2019-07-02,0.3410913043478261,48453,1068,Travis
19569,2019-07-02,0.2427020833333333,48029,1069,Bexar
19570,2019-07-02,0.2066579166666667,48479,16,Webb
19571,2019-07-02,0.0606829166666666,48039,1607,Brazoria
19572,2019-07-02,0.1353716666666666,48141,44,El Paso
19573,2019-07-02,0.1374987499999999,48245,628,Jefferson
19574,2019-07-02,0.1505562499999999,48113,69,Dallas
19575,2019-07-03,0.12005875,48141,1021,El Paso
19576,2019-07-03,0.1692545833333333,48201,1035,Harris
19577,2019-07-03,0.2049425,48309,1037,McLennan
19578,2019-07-03,0.1723816666666666,48201,1039,Harris
19579,2019-07-03,0.6532370833333333,48201,1052,Harris
19580,2019-07-03,0.3158083333333333,48439,1053,Tarrant
19581,2019-07-03,0.38841875,48453,1068,Travis
19582,2019-07-03,0.2609679166666667,48029,1069,Bexar
19583,2019-07-03,0.21505,48479,16,Webb
19584,2019-07-03,0.0404508333333333,48039,1607,Brazoria
19585,2019-07-03,0.1183704166666666,48141,44,El Paso
19586,2019-07-03,0.0793158333333333,48245,628,Jefferson
19587,2019-07-03,0.1443785714285713,48113,69,Dallas
19588,2019-07-04,0.11484125,48141,1021,El Paso
19589,2019-07-04,0.1175104166666666,48201,1035,Harris
19590,2019-07-04,0.2162683333333333,48309,1037,McLennan
19591,2019-07-04,0.1320170833333333,48201,1039,Harris
19592,2019-07-04,0.4884941666666666,48201,1052,Harris
19593,2019-07-04,0.2988320833333333,48439,1053,Tarrant
19594,2019-07-04,0.3427420833333333,48453,1068,Travis
19595,2019-07-04,0.2460495833333333,48029,1069,Bexar
19596,2019-07-04,0.2058675,48479,16,Webb
19597,2019-07-04,0.0296295833333333,48039,1607,Brazoria
19598,2019-07-04,0.0898325,48141,44,El Paso
19599,2019-07-04,0.0945249999999999,48245,628,Jefferson
19600,2019-07-04,0.1047916666666666,48113,69,Dallas
19601,2019-07-05,0.1232561904761905,48141,1021,El Paso
19602,2019-07-05,0.0654920833333333,48201,1035,Harris
19603,2019-07-05,0.2075404166666666,48309,1037,McLennan
19604,2019-07-05,0.1252174999999999,48201,1039,Harris
19605,2019-07-05,0.5576691666666665,48201,1052,Harris
19606,2019-07-05,0.31753875,48439,1053,Tarrant
19607,2019-07-05,0.3554304166666666,48453,1068,Travis
19608,2019-07-05,0.24407125,48029,1069,Bexar
19609,2019-07-05,0.1884525,48479,16,Webb
19610,2019-07-05,0.0151733333333333,48039,1607,Brazoria
19611,2019-07-05,0.1186245833333333,48141,44,El Paso
19612,2019-07-05,0.08954875,48245,628,Jefferson
